2086	1752	toriireru	とりいれる	取り入れる	to harvest, to reap | to take in, to gather in | to adopt (e.g. idea), to accept (e.g. advice), to introduce, to borrow (e.g. word)
2089	1753	aka	あか	赤	red, crimson, scarlet | red-containing colour (e.g. brown, pink, orange) | Red (i.e. communist) | red light (traffic) | red ink (i.e. in finance or proof-reading), (in) the red | complete, total, perfect, obvious | copper | red 5-point card
2090	1754	oyobosu	およぼす	及ぼす	 to exert (influence), to exercise, to cause (e.g. damage), to do (e.g. harm), to bring about (e.g. benefits), to extend, to have an effect (on)
2091	1755	asu	あす	明日	tomorrow | near future
2092	1756	kyouryokusuru	きょうりょくする	協力する	
2093	1757	sunao	すなお	素直	obedient, meek, docile, unaffected | honest, frank, upfront (about one's feelings)
2093	1758	wazawaza	わざわざ	態々	expressly, especially, taking the trouble (to do), going to the trouble of (doing), going out of one's way (to do) | intentionally, deliberately
2095	1759	shorui	しょるい	書類	 document, official papers
2097	1760	kyoka	きょか	許可	permission, approval, authorization, license | to permit, to authorize
2098	1761	kondo	こんど	今度	this time, now | next time, another time, shortly, soon | recently, lately, the other day
2099	1762	tayou	たよう	多様	 diverse, varied
2100	1763	kakunin	かくにん	確認	 confirmation, verification, validation, review, check, affirmation, identification
2100	1764	kirai	きらい	嫌い	disliked, hated, disagreeable | tendency, smack (of), touch (of) | distinction, discrimination, ぎらい (嫌い)  dislike, hatred, fear
2102	1765	shinjitsu	しんじつ	真実	truth, reality | truly, really | absolute truth
2102	1766	nasaru	なさる	為さる	 to do
2104	1767	edo	えど	江戸	 Edo (shogunate capital, now Tokyo), Yedo
2104	1768	dokusha	どくしゃ	読者	 reader
2104	1769	fuku	ふく	吹く	to blow (of the wind) | to blow (one's breath), to breathe out, to blow on (hot tea, candles, etc.), to puff | to play (a wind instrument), to blow (a whistle, trumpet, etc.), to whistle (a tune) | to emit (smoke, fire, etc.), to spout, to spew, to puff out | to sprout, to put forth (buds) | to appear (on the surface), to form, to be coated with (powder, rust, etc.) | to burst out laughing, to burst into laughter | to brag, to talk big | to smelt, to mint
2107	1770	rouka	ろうか	廊下	 corridor, hallway, passageway
2108	1771	hihan	ひはん	批判	 criticism, judgement, judgment, comment
2110	1772	mijika	みぢか	身近	 near oneself, close to one, familiar
2111	1773	goukei	ごうけい	合計	 sum total, total amount
2112	1774	shumi	しゅみ	趣味	hobby, pastime | tastes, preference, liking
2113	1775	ukaberu	うかべる	浮かべる	to float, to set afloat, to launch | to show on one's face (smile, sadness, etc.) | to recall, to call to mind, to imagine, to think of
2114	1776	yue	ゆえ	故	used item, secondhand item | old, used, previous, こ (故)  the late, the deceased, ゆえ (故)  reason, cause, circumstances, ことさら (殊更) intentionally, deliberately, designedly, on purpose | especially, particularly, もと (元) former, ex-, past, one-time | earlier times, the past, previous state | formerly, previously, originally, before
2115	1777	sorenari	それなり	其れ形	in itself, as it is, in its own way, as suits the occasion | within its capacity, within limitations
2116	1778	keisaisuru	けいさいする	掲載する	
2116	1779	bei	べい	米	metre, meter | meter, gauge, こめ (米) (husked grains of) rice | staple (product, etc.), necessity, べい (米)  (United States of) America, USA, よね (米) 88 years old | rice
2118	1780	yoru	よる	寄る	to approach, to draw near, to come near, to be close to | to gather (in one place), to come together, to meet | to stop by (while on one's way to another place), to drop by, to make a short visit | to grow old, to grow high (number, etc.) | to grow (wrinkly) | to lean against, to recline on | to push one's opponent while holding their belt | to decide on a price and come to a deal | to be swayed by (a person), to yield to
2119	1781	hikouki	ひこうき	飛行機	 aeroplane, airplane, aircraft
2119	1782	fuukei	ふうけい	風景	scenery, scene, landscape, view, sight | scene (e.g. of a crime)
2121	1783	tsukuridasu	つくりだす	作り出す	to manufacture, to produce, to raise (crops) | to invent, to dream up, to create
2122	1784	myou	みょう	妙	strange, weird, odd, curious | wonder, mystery, miracle, excellence | cleverness, adroitness, knack, skill
2124	1785	tamashii	たましい	魂	 soul, spirit, こん (魂)  Yang energy, spirit
2125	1786	ninau	になう	担う	to carry on one's shoulder, to shoulder, to bear | to bear (burden, responsibility, etc.), to take upon oneself
2126	1787	erai	えらい	偉い	great, excellent, admirable, remarkable, distinguished, important, celebrated, famous, eminent | very troublesome, awful, terrible | tiring, tough | very, extremely
2127	1788	shiki	しき	式	equation, formula, expression | ceremony | style | enforcement regulations (of the ritsuryo)
2130	1789	asobi	あそび	遊び	playing | play (margin between on and off, gap before pressing button or lever has an effect), すさび (荒び)  amusement, diversion (to pass time), pastime, recreation
2131	1790	seisan	せいさん	生産	 production, manufacture, せいざん (生産)  live birth
2133	1791	jojo	じょじょ	徐々	slow, gradual, steady | calm, composed, relaxed
2134	1792	joushi	じょうし	上司	 (one's) superior, (one's) boss, the higher-ups
2135	1793	shutokusuru	しゅとくする	取得する	
2135	1794	makoto	まこと	真	truth, reality, genuineness | seriousness | logical truth | printed style writing | star performer, ま (真) just, right, due (east) | pure, genuine, true | truth, まな (愛)  beloved, dear
2138	1795	ochiiru	おちいる	陥る	to fall into (e.g. a hole) | to fall into (chaos, depression, dilemma, illness, etc.) | to fall into (a trap, etc.) | to fall, to surrender, to capitulate
2138	1796	gyousei	ぎょうせい	行政	 administration, governance, the authorities, authority
2138	1797	doukou	どうこう	動向	 trend, tendency, movement, attitude
2141	1798	shitsu	しつ	質	quality, value | nature, inherent quality, character | logical quality, たち (質) nature (of a person), disposition, temperament | nature (of something), character, kind, sort, しち (質) pawn, pawned article | pledge, security, guarantee
2145	1799	tobidasu	とびだす	飛び出す	to jump out, to rush out, to fly out | to appear (suddenly) | to protrude, to project | to butt in | to run away (e.g. from home), to break away, to cut ties with (e.g. workplace)
2146	1800	okinawa	おきなわ	沖縄	 Okinawa (city, prefecture)
