1971	1658	hyoumen	ひょうめん	表面	surface, face | outside, exterior | appearances, superficiality
1976	1659	unmei	うんめい	運命	 fate, destiny, lot
1977	1660	kiso	きそ	基礎	 foundation, basis
1977	1661	himitsu	ひみつ	秘密	secret, secrecy, confidentiality, privacy | mystery | secret (e.g. to success) | esoteric teachings
1977	1662	mina	みな	皆	everyone, everybody, all | everything, all
1980	1663	naishi	ないし	乃至	from ... to, between ... and | or
1981	1664	keisan	けいさん	計算	calculation, reckoning, count | forecast
1983	1665	tobira	とびら	扉	door, gate, opening | title page
1984	1666	kurushii	くるしい	苦しい	painful, difficult, tough, hard | distressing, (psychologically) difficult, stressful, awkward (e.g. position) | straitened (circumstances), tight (financial situation), needy, struggling | strained (interpretation, explanation, etc.), lame (e.g. excuse), forced (e.g. smile), far-fetched | hard to do, unpleasant
1985	1667	shikaku	しかく	資格	 qualifications, requirements, capabilities
1986	1668	genkan	げんかん	玄関	 entrance, front door, entryway, entranceway, entry hall, vestibule, porch, foyer, mud room
1987	1669	seichousuru	せいちょうする	成長する	
1989	1670	haku	はく	履く	to put on (lower-body clothing, e.g. pants, skirt, footwear), to wear | to affix (a sword to one's hip) | to affix (a bowstring to a bow)
1990	1671	jouzu	じょうず	上手	skillful, skilled, proficient, good (at), adept, clever | flattery, うわて (上手) upper part | upper stream, upper course of a river | right side of the stage (audience's or camera's POV), stage left (actor's POV) | skillful (in comparisons), dexterity | over-arm grip on opponent's belt
1992	1672	nodo	のど	喉	throat | singing voice, こん (喉) fish | counter for fish
1993	1673	keiei	けいえい	経営	 management, administration, operation, running (business), conducting
1994	1674	aku	あく	空く	to become less crowded, to thin out, to get empty | to be hungry, あく (開く) to open (e.g. doors) | to open (e.g. business, etc.) | to be empty | to be vacant, to be available, to be free | to be open (e.g. neckline, etc.) | to have been opened (of one's eyes, mouth, etc.) | to come to an end | to open (one's eyes, mouth, etc.) | to have a hole, to form a gap, to have an interval (between events)
1994	1675	uwamawaru	うわまわる	上回る	 to exceed (esp. figures profits, unemployment rate, etc.), to surpass, to be more than, to be better than
1996	1676	jirei	じれい	事例	 example, precedent, case
1997	1677	kojinteki	こじんてき	個人的	 personal, individual, private
1999	1678	kouzuru	こうずる	講ずる	to take measures, to work out a plan | to lecture, to read aloud | to confer
2000	1679	kudaru	くだる	下る	to come down, to go down, to fall, to drop, to sink, to get lower | to hang, to dangle | to move back, to step back, to withdraw, to retire | to deteriorate, to fall off, to be downgraded | to get closer to the present day | to go south, くだる (下る) to descend, to go down, to come down | to be handed down (of an order, judgment, etc.) | to pass (of time) | to surrender, to capitulate | to be less than, to be inferior to | to have the runs, to have diarrhea | to pass (in stool), to be discharged from the body | to depreciate oneself, to be humble
2000	1680	hanbun	はんぶん	半分	 half, はんぷん (半分)  half minute
2002	1681	hibi	ひび	日々	 every day, daily, day after day, days (e.g. good old days)
2005	1682	tooku	とおく	遠く	 far away, distant, at a distance, distant place, by far
2006	1683	shippai	しっぱい	失敗	 failure, mistake, blunder
2007	1684	ocha	おちゃ	御茶	tea (usu. green) | tea break (at work) | tea ceremony
2008	1685	kyuusoku	きゅうそく	急速	 rapid (e.g. progress)
2008	1686	koujou	こうじょう	工場	 factory, plant, mill, workshop
2011	1687	hazukashii	はずかしい	恥ずかしい	embarrassing, embarrassed, ashamed, humiliated, shy | disgraceful, shameful
2013	1688	honsho	ほんしょ	本書	 text, script, this book
2015	1689	ken	けん	件	the aforementioned, the said, (man, incident, etc.) in question, the above-mentioned, the aforesaid | the usual, けん (件) matter, affair, case, item, subject | counter for (received) emails, text messages, voicemail messages, etc. | counter for accounts (on a website, email service, etc.), くだり (件)  passage, paragraph
2016	1690	onegaiitasu	おねがいいたす	御願い致す	
2016	1691	hanzai	はんざい	犯罪	 crime, offence, offense
2018	1692	hakkisuru	はっきする	発揮する	
2018	1693	hyouji	ひょうじ	表示	indication, expression, showing, manifestation, demonstration | display, displaying | representation | (copyright) attribution
2020	1694	ikko	いっこ	一個	 piece, fragment, one (object)
2020	1695	nobi	のび	伸び	growth, development | stretching (one's body, e.g. when waking up) | (ability to) spread (of paint, cream, etc.) | elongation, extension, carry (e.g. of sound), sustain
2020	1696	fusawashii	ふさわしい	相応しい	 appropriate, adequate, suitable, fitting, worthy
2023	1697	shuukyou	しゅうきょう	宗教	religion, religious affiliation, belief, faith, creed | religious activity
2024	1698	issai	いっさい	一切	all, everything, entirety, the whole | absolutely (not), (not) at all, (none) whatsoever, without exception
2025	1699	kakkou	かっこう	格好	shape, form, figure, posture, pose | appearance | state, situation | suitable, fit, reasonable | about
2025	1700	shuuchuusuru	しゅうちゅうする	集中する	
