2458	2061	shiboru	しぼる	絞る	to wring (towel, rag), to squeeze | to squeeze (fruit to extract juice), to press, to extract, to milk, to express milk | to rack (one's brains), to strain (one's voice) | to extort, to exploit | to chew out, to reprimand severely, to rake over the coals, to give a sound scolding, to tell someone off, to scold, to rebuke | to drill into, to train | to narrow down (one's focus), to whittle down | to gather up (curtain, etc.), to tighten (drawstring) | to stop down (lens) | to turn down (e.g. radio) | to bend (bow), to draw | to hold down, to constrict, to immobilize
2460	2062	jouki	じょうき	上記	 above-mentioned, above-named, above
2460	2063	toku	とく	説く	 to explain, to advocate, to preach, to persuade
2464	2064	homeru	ほめる	褒める	 to praise, to commend, to compliment, to speak well of, to speak highly of
2465	2065	gisei	ぎせい	犠牲	sacrifice, victim, scapegoat | sacrifice (to the gods), いけにえ (生贄) sacrifice (to the gods) | victim, scapegoat
2465	2066	dentou	でんとう	伝統	 tradition, convention
2465	2067	michibiku	みちびく	導く	to guide, to lead, to show the way, to conduct | to derive, to deduce
2468	2068	kitachousen	きたちょうせん	北朝鮮	 North Korea
2468	2069	hakkou	はっこう	発行	publication, issue (of journal, newspaper, etc.) | issue (of banknotes, bonds, passport, etc.) | raising an event (software)
2470	2070	hassei	はっせい	発生	outbreak, spring forth, occurrence, incidence | generation (e.g. of power or heat), genesis, origin | ontogeny, development of complex multicellular structures from cell(s) in a simple state
2471	2071	oretachi	おれたち	俺達	 we, us
2472	2072	toushi	とうし	投資	 investment
2473	2073	itsuka	いつか	何時か	 sometime, someday, one day, some time or other, the other day, in due course, in time
2473	2074	shiharai	しはらい	支払い	 payment
2473	2075	tenki	てんき	天気	weather, the elements | fair weather, fine weather
2473	2076	ryokou	りょこう	旅行	 travel, trip, journey, excursion, tour
2477	2077	utsuru	うつる	映る	 to be reflected, to harmonize with (harmonise), to come out (photo), to be projected, to be displayed (on a screen)
2478	2078	sanshou	さんしょう	参照	 reference, bibliographical reference, consultation, browsing (e.g. when selecting a file to upload on a computer), checking out
2478	2079	shousai	しょうさい	詳細	details, particulars, specifics | detailed, specific, minute | close-up view (of a digitally displayed map), zoomed-in view
2478	2080	hantai	はんたい	反対	opposition, resistance, antagonism, hostility, objection, dissent | reverse, opposite, inverse, contrary
2481	2081	tousho	とうしょ	当初	beginning, start, outset | at first, at the beginning, initially, originally
2482	2082	soroeru	そろえる	揃える	to collect, to gather, to get together, to complete (a collection) | to arrange, to put in order, to prepare, to get ready | to make uniform, to make even, to match
2483	2083	enjo	えんじょ	援助	 assistance, aid, support
2484	2084	houfu	ほうふ	豊富	 abundant, plentiful, rich, ample
2485	2085	hyaku	ひゃく	百	 100, hundred
2486	2086	donata	どなた	何方	which way, which direction, where | which one (esp. of two alternatives) | who, どなた (何方)  who
2486	2087	yoru	よる	夜	evening, night | dinner, や (夜)  counter for nights
2488	2088	musubitsuku	むすびつく	結び付く	to be related, to be connected, to be joined together | to result in, to lead to, to bring about
2489	2089	touchaku	とうちゃく	到着	 arrival
2489	2090	honjitsu	ほんじつ	本日	 today, this day
2491	2091	setsuritsu	せつりつ	設立	establishment, founding | incorporation (of a business)
2492	2092	eda	えだ	枝	 branch, bow, bough, twig, limb, し (枝)  counter for long, thin things (i.e. swords)
2493	2093	konya	こんや	今夜	 this evening, tonight
2494	2094	hakaru	はかる	測る	to measure, to weigh, to survey, to time (sound, gauge, estimate) | to conjecture, to infer, to surmise
2496	2095	jitsugen	じつげん	実現	 implementation (e.g. of a system), materialization, materialisation, realization, realisation, actualization, actualisation
2497	2096	kaishaku	かいしゃく	解釈	 explanation, interpretation
2498	2097	uketomeru	うけとめる	受け止める	to catch, to stop the blow | to react to, to take (advice, etc.), to accept, to come to grips with
2500	2098	saguru	さぐる	探る	to feel around for, to fumble for, to grope for, to search for, to look for | to investigate, to probe into, to spy on, to sound out | to explore (parts unknown), to enjoy (natural beauty)
2500	2099	shinkoku	しんこく	深刻	 serious, severe, grave, acute
2500	2100	buka	ぶか	部下	 subordinate person
