167	90	doko	どこ	何処
168	91	takai	たかい	高い
170	92	ima	いま	今
171	93	mieru	みえる	見える
172	94	otoko	おとこ	男
173	95	ano	あの	彼の
174	96	dasu	だす	出す
176	97	koe	こえ	声
177	98	mada	まだ	未だ
178	99	ningen	にんげん	人間
179	100	hitsuyou	ひつよう	必要
180	101	shigoto	しごと	仕事
181	102	kakaru	かかる	掛かる
182	103	mono	もの	者
183	104	ie	いえ	家
185	105	oshieru	おしえる	教える
186	106	imi	いみ	意味
187	107	hitsuyou	ひつよう	必要
189	108	watashi	わたし	私
191	109	chigau	ちがう	違う
192	110	hi	ひ	日
193	111	ookina	おおきな	大きな
194	112	ookii	おおきい	大きい
195	113	kokoro	こころ	心
196	114	jikan	じかん	時間
197	115	mataha	または	又は
198	116	ta	た	他
199	117	taberu	たべる	食べる
200	118	mata	また	又
201	119	hontou	ほんとう	本当
202	120	oku	おく	置く
202	121	nitaisuru	にたいする	に対する
204	122	mazu	まず	先ず
205	123	yobu	よぶ	呼ぶ
206	124	sugu	すぐ	直ぐ
208	125	ore	おれ	俺
209	126	kyou	きょう	今日
212	127	tokuni	とくに	特に
213	128	nitaishite	にたいして	に対して
214	129	nikansuru	にかんする	に関する
215	130	aruiha	あるいは	或いは
216	131	chotto	ちょっと	一寸
217	132	dono	どの	何の
219	133	hitori	ひとり	一人
220	134	kawaru	かわる	変わる
221	135	warui	わるい	悪い
222	136	tsuyoi	つよい	強い
223	137	hazu	はず	筈
224	138	tatoeba	たとえば	例えば
225	139	go	ご	五
226	140	kau	かう	買う
228	141	shimesu	しめす	示す
229	142	josei	じょせい	女性
230	143	ieru	いえる	言える
233	144	shouwa	しょうわ	昭和
235	145	aite	あいて	相手
236	146	sekai	せかい	世界
237	147	onna	おんな	女
238	148	naze	なぜ	何故
239	149	kimochi	きもち	気持ち
240	150	eru	える	得る
241	151	zu	ず	図
242	152	kankei	かんけい	関係
243	153	kaeru	かえる	返る
244	154	koro	ころ	頃
246	155	kekka	けっか	結果
247	156	tomo	とも	共
248	157	mattaku	まったく	全く
249	158	heisei	へいせい	平成
250	159	atarashii	あたらしい	新しい
251	160	ichiban	いちばん	一番
252	161	atama	あたま	頭
253	162	houhou	ほうほう	方法
254	163	tatsu	たつ	立つ
255	164	kanzuru	かんずる	感ずる
256	165	aru	ある	或る
257	166	karada	からだ	体
258	167	hayai	はやい	早い
259	168	suki	すき	好き
260	169	ten	てん	点
261	170	issho	いっしょ	一緒
262	171	ko	こ	子
263	172	katachi	かたち	形
265	173	mochiron	もちろん	勿論
266	174	basho	ばしょ	場所
267	175	ooku	おおく	多く
268	176	tsumari	つまり	詰まり
269	177	moshi	もし	若し
270	178	karera	かれら	彼等
271	179	korera	これら	此れ等
272	180	ataeru	あたえる	与える
273	181	motomeru	もとめる	求める
275	182	kanji	かんじ	感じ
276	183	waga	わが	我が
277	184	sudeni	すでに	既に
278	185	sarani	さらに	更に
279	186	yahari	やはり	矢張り
280	187	naiyou	ないよう	内容
281	188	kuruma	くるま	車
282	189	tsuzuku	つづく	続く
286	190	fuu	ふう	風
287	191	mitomeru	みとめる	認める
288	192	nagai	ながい	長い
289	193	subete	すべて	全て
291	194	ichido	いちど	一度
292	195	yomu	よむ	読む
292	196	warai	わらい	笑い
294	197	hajimete	はじめて	初めて
295	198	mizu	みず	水
296	199	hiraku	ひらく	開く
297	200	fukumu	ふくむ	含む
298	201	sarani	さらに	更に
299	202	chikara	ちから	力
300	203	ikeru	いける	行ける
301	204	hitobito	ひとびと	人々
302	205	shashin	しゃしん	写真
303	206	saisho	さいしょ	最初
304	207	sukunai	すくない	少ない
305	208	saigo	さいご	最後
306	209	kuchi	くち	口
307	210	joukyou	じょうきょう	状況
309	211	riyuu	りゆう	理由
310	212	noru	のる	乗る
311	213	sugata	すがた	姿
312	214	mottomo	もっとも	最も
313	215	amari	あまり	余り
314	216	kaisha	かいしゃ	会社
315	217	modoru	もどる	戻る
316	218	juuyou	じゅうよう	重要
318	219	yuu	ゆう	言う
319	220	nomu	のむ	飲む
320	221	shita	した	下
321	222	nani	なに	何
322	223	heya	へや	部屋
323	224	kanari	かなり	可成
325	225	mukau	むかう	向かう
326	226	hakaru	はかる	図る
327	227	ikiru	いきる	生きる
328	228	toori	とおり	通り
329	229	owaru	おわる	終わる
330	230	matsu	まつ	待つ
331	231	gogo	ごご	午後
333	232	hanasu	はなす	話す
335	233	saki	さき	先
336	234	joutai	じょうたい	状態
337	235	roku	ろく	六
338	236	hijou	ひじょう	非常
339	237	sorekara	それから	其れから
341	238	genzai	げんざい	現在
342	239	tada	ただ	唯
343	240	totemo	とても	迚も
344	241	kotaeru	こたえる	答える
346	242	mi	み	身
348	243	bubun	ぶぶん	部分
349	244	au	あう	会う
350	245	jouhou	じょうほう	情報
351	246	taishou	たいしょう	対象
352	247	miseru	みせる	見せる
353	248	watakushitachi	わたくしたち	私達
354	249	nokoru	のこる	残る
356	250	kaeru	かえる	変える
357	251	jidai	じだい	時代
358	252	chiiki	ちいき	地域
359	253	samazama	さまざま	様々
360	254	namae	なまえ	名前
362	255	shinu	しぬ	死ぬ
363	256	tashika	たしか	確か
364	257	oto	おと	音
365	258	sensei	せんせい	先生
367	259	chuushin	ちゅうしん	中心
368	260	hotondo	ほとんど	殆ど
369	261	denwa	でんわ	電話
370	262	betsu	べつ	別
371	263	jissai	じっさい	実際
372	264	seikatsu	せいかつ	生活
373	265	mokuteki	もくてき	目的
374	266	awaseru	あわせる	合わせる
375	267	umai	うまい	旨い
376	268	umareru	うまれる	生まれる
377	269	kitei	きてい	規定
378	270	sadameru	さだめる	定める
379	271	shitsumon	しつもん	質問
380	272	hajimaru	はじまる	始まる
382	273	shikamo	しかも	然も
383	274	haha	はは	母
384	275	kuwaeru	くわえる	加える
385	276	aruku	あるく	歩く
386	277	yoru	よる	因る
387	278	ataru	あたる	当たる
388	279	susumu	すすむ	進む
390	280	kimi	きみ	君
392	281	minasan	みなさん	皆さん
394	282	kiru	きる	切る
395	283	michi	みち	道
396	284	yoru	よる	夜
398	285	hana	はな	花
399	286	erabu	えらぶ	選ぶ
400	287	riyousuru	りようする	利用する
401	288	wareware	われわれ	我々
402	289	motozuku	もとづく	基づく
403	290	eikyou	えいきょう	影響
404	291	ashi	あし	足
405	292	noberu	のべる	述べる
406	293	hon	ほん	本
407	294	kimeru	きめる	決める
408	295	koeru	こえる	越える
409	296	kanousei	かのうせい	可能性
410	297	tsuzukeru	つづける	続ける
411	298	wakai	わかい	若い
412	299	rei	れい	例
413	300	kuraberu	くらべる	比べる
414	301	sugoi	すごい	凄い
416	302	mukeru	むける	向ける
417	303	iroiro	いろいろ	色々
418	304	nana	なな	七
419	305	jisshisuru	じっしする	実施する
420	306	kanou	かのう	可能
421	307	kantan	かんたん	簡単
422	308	tateru	たてる	立てる
423	309	okoru	おこる	起こる
424	310	gakkou	がっこう	学校
425	311	kochira	こちら	此方
426	312	wasureru	わすれる	忘れる
427	313	akiraka	あきらか	明らか
428	314	chiisana	ちいさな	小さな
429	315	genzai	げんざい	現在
430	316	izure	いずれ	何れ
431	317	okuru	おくる	送る
432	318	hataraku	はたらく	働く
433	319	susumeru	すすめる	進める
434	320	hitotachi	ひとたち	人達
435	321	mochiiru	もちいる	用いる
436	322	subete	すべて	全て
437	323	kigyou	きぎょう	企業
439	324	chichi	ちち	父
440	325	hajimeru	はじめる	始める
442	326	hashiru	はしる	走る
443	327	chiisai	ちいさい	小さい
445	328	kazoku	かぞく	家族
446	329	onegaisuru	おねがいする	御願いする
447	330	nao	なお	猶
448	331	kata	かた	方
449	332	ki	き	木
449	333	konkai	こんかい	今回
451	334	taisetsu	たいせつ	大切
452	335	soto	そと	外
453	336	onaji	おなじ	同じ
454	337	egaku	えがく	描く
455	338	nakanaka	なかなか	中々
456	339	are	あれ	彼れ
457	340	iro	いろ	色
458	341	yameru	やめる	止める
459	342	omoi	おもい	思い
460	343	arawareru	あらわれる	現われる
461	344	tadashi	ただし	但し
462	345	chuugoku	ちゅうごく	中国
463	346	warau	わらう	笑う
465	347	hiku	ひく	引く
465	348	muzukashii	むずかしい	難しい
467	349	omae	おまえ	御前
468	350	iya	いや	否
469	351	shiyousuru	しようする	使用する
470	352	tanoshii	たのしい	楽しい
471	353	douji	どうじ	同時
473	354	oishii	おいしい	美味しい
473	355	jitsuha	じつは	実は
475	356	hyou	ひょう	表
476	357	oya	おや	親
477	358	teido	ていど	程度
478	359	gozen	ごぜん	午前
479	360	tokoroga	ところが	所が
480	361	henka	へんか	変化
481	362	yappari	やっぱり	矢っ張り
482	363	kodomotachi	こどもたち	子供達
483	364	kotonaru	ことなる	異なる
484	365	juubun	じゅうぶん	十分
485	366	ganbaru	がんばる	頑張る
485	367	morau	もらう	貰う
487	368	kanarazu	かならず	必ず
488	369	sai	さい	際
489	370	kizuku	きづく	気付く
490	371	gen'in	げんいん	原因
491	372	sakuhin	さくひん	作品
492	373	mamoru	まもる	守る
493	374	tsutaeru	つたえる	伝える
494	375	ichibu	いちぶ	一部
496	376	chikai	ちかい	近い
497	377	saikin	さいきん	最近
498	378	chigai	ちがい	違い
499	379	touji	とうじ	当時
500	380	musume	むすめ	娘
501	381	oboeru	おぼえる	覚える
502	382	kirei	きれい	奇麗
503	383	hikui	ひくい	低い
504	384	houritsu	ほうりつ	法律
505	385	fueru	ふえる	増える
506	386	sumu	すむ	住む
508	387	moto	もと	下
510	388	toukyou	とうきょう	東京
511	389	tsumori	つもり	積り
512	390	jiki	じき	時期
514	391	mukashi	むかし	昔
515	392	yume	ゆめ	夢
516	393	tomonau	ともなう	伴う
517	394	yousu	ようす	様子
518	395	juugatsu	じゅうがつ	十月
520	396	agaru	あがる	上がる
521	397	sunawachi	すなわち	即ち
522	398	hachi	はち	八
523	399	itadaku	いただく	頂く
524	400	shiraberu	しらべる	調べる
525	401	utsu	うつ	打つ
527	402	dochira	どちら	何方
529	403	kami	かみ	神
530	404	mise	みせ	店
531	405	ureshii	うれしい	嬉しい
532	406	takusan	たくさん	沢山
535	407	jijitsu	じじつ	事実
536	408	akeru	あける	開ける
537	409	nitaishi	にたいし	に対し
538	410	omoshiroi	おもしろい	面白い
539	411	go	ご	後
540	412	nokosu	のこす	残す
541	413	ika	いか	以下
542	414	sonzaisuru	そんざいする	存在する
543	415	okiru	おきる	起きる
543	416	douyou	どうよう	同様
545	417	nasu	なす	成す
547	418	nipponjin	にっぽんじん	日本人
548	419	arata	あらた	新た
548	420	sorezore	それぞれ	其々
550	421	dore	どれ	何れ
551	422	iroiro	いろいろ	色々
552	423	fukai	ふかい	深い
553	424	yama	やま	山
554	425	kagiri	かぎり	限り
555	426	ugoki	うごき	動き
556	427	sagasu	さがす	探す
558	428	otto	おっと	夫
559	429	tsuma	つま	妻
560	430	ba	ば	場
561	431	yatsu	やつ	奴
563	432	sonzai	そんざい	存在
564	433	dansei	だんせい	男性
565	434	iya	いや	嫌
566	435	kazu	かず	数
567	436	neru	ねる	寝る
568	437	asa	あさ	朝
569	438	umi	うみ	海
570	439	itasu	いたす	致す
571	440	ugoku	うごく	動く
572	441	nakunaru	なくなる	無くなる
573	442	ichigatsu	いちがつ	一月
575	443	shakai	しゃかい	社会
577	444	okane	おかね	御金
578	445	iken	いけん	意見
578	446	kataru	かたる	語る
578	447	shitagatte	したがって	従って
581	448	saikin	さいきん	最近
583	449	soredemo	それでも	其れでも
584	450	taihen	たいへん	大変
585	451	iwayuru	いわゆる	所謂
586	452	hikari	ひかり	光
588	453	hiroi	ひろい	広い
590	454	kokumin	こくみん	国民
591	455	kakawaru	かかわる	関わる
592	456	juuichigatsu	じゅういちがつ	十一月
593	457	machi	まち	町
594	458	hanareru	はなれる	離れる
595	459	shibaraku	しばらく	暫く
596	460	shitagau	したがう	従う
597	461	hoshii	ほしい	欲しい
598	462	kubi	くび	首
598	463	kondo	こんど	今度
600	464	tatsu	たつ	経つ
601	465	tomodachi	ともだち	友達
602	466	jiken	じけん	事件
603	467	jinsei	じんせい	人生
604	468	dame	だめ	駄目
605	469	shimeru	しめる	占める
606	470	ikutsu	いくつ	幾つ
607	471	odoroku	おどろく	驚く
608	472	kane	かね	金
609	473	gutaiteki	ぐたいてき	具体的
610	474	omoeru	おもえる	思える
611	475	tomeru	とめる	止める
612	476	shoukaisuru	しょうかいする	紹介する
612	477	na	な	名
614	478	nozoku	のぞく	除く
616	479	setsumeisuru	せつめいする	説明する
617	480	kouka	こうか	効果
618	481	mune	むね	胸
619	482	niru	にる	似る
621	483	gyaku	ぎゃく	逆
622	484	korosu	ころす	殺す
623	485	kagiru	かぎる	限る
624	486	kakuninsuru	かくにんする	確認する
625	487	kuwashii	くわしい	詳しい
626	488	tachiba	たちば	立場
627	489	kimaru	きまる	決まる
628	490	arawasu	あらわす	表わす
629	491	daijoubu	だいじょうぶ	大丈夫
630	492	ochiru	おちる	落ちる
631	493	toreru	とれる	取れる
632	494	komaru	こまる	困る
633	495	sumu	すむ	済む
634	496	byouin	びょういん	病院
635	497	ushinau	うしなう	失う
636	498	tochi	とち	土地
637	499	ichinichi	いちにち	一日
638	500	nando	なんど	何度
638	501	moto	もと	元
640	502	kangaekata	かんがえかた	考え方
641	503	suwaru	すわる	座る
642	504	okosu	おこす	起こす
643	505	kikoeru	きこえる	聞こえる
644	506	fukumeru	ふくめる	含める
645	507	minna	みんな	皆
646	508	genjitsu	げんじつ	現実
647	509	rekishi	れきし	歴史
649	510	mezasu	めざす	目指す
650	511	itaru	いたる	至る
651	512	futatabi	ふたたび	再び
652	513	sugiru	すぎる	過ぎる
653	514	minna	みんな	皆
655	515	kurikaesu	くりかえす	繰り返す
656	516	kankyou	かんきょう	環境
657	517	futsuu	ふつう	普通
658	518	mimi	みみ	耳
659	519	shiroi	しろい	白い
660	520	ijou	いじょう	以上
661	521	ippou	いっぽう	一方
663	522	hahaoya	ははおや	母親
664	523	sorezore	それぞれ	其々
665	524	kenkyuu	けんきゅう	研究
666	525	uru	うる	売る
667	526	ouzuru	おうずる	応ずる
668	527	byouki	びょうき	病気
669	528	katsu	かつ	且つ
670	529	nantoka	なんとか	何とか
671	530	chinamini	ちなみに	因みに
672	531	sankasuru	さんかする	参加する
673	532	mitsukeru	みつける	見付ける
674	533	kibishii	きびしい	厳しい
675	534	sasu	さす	差す
677	535	shireru	しれる	知れる
678	536	atashi	あたし	私
679	537	noseru	のせる	乗せる
680	538	katsudou	かつどう	活動
681	539	shinzuru	しんずる	信ずる
682	540	mon	もん	物
683	541	mawari	まわり	周り
684	542	asobu	あそぶ	遊ぶ
685	543	tanoshimu	たのしむ	楽しむ
686	544	omoidasu	おもいだす	思い出す
687	545	utsukushii	うつくしい	美しい
688	546	shiryou	しりょう	資料
688	547	seifu	せいふ	政府
690	548	kesshite	けっして	決して
691	549	oru	おる	居る
692	550	kihonteki	きほんてき	基本的
693	551	toosu	とおす	通す
694	552	yakuwari	やくわり	役割
695	553	marude	まるで	丸で
696	554	tsureru	つれる	連れる
697	555	tsune	つね	常
698	556	daiichi	だいいち	第一
699	557	hidoi	ひどい	酷い
700	558	ippou	いっぽう	一方
701	559	uta	うた	歌
702	560	shouzuru	しょうずる	生ずる
703	561	sei	せい	所為
704	562	noboru	のぼる	上る
705	563	sekinin	せきにん	責任
706	564	shouhin	しょうひん	商品
708	565	sate	さて	扠
709	566	kaze	かぜ	風
710	567	jitsu	じつ	実
711	568	mushiro	むしろ	寧ろ
712	569	toshi	とし	年
713	570	tada	ただ	唯
714	571	daiji	だいじ	大事
715	572	shikkari	しっかり	確り
716	573	atari	あたり	辺り
717	574	kotoshi	ことし	今年
718	575	tadashii	ただしい	正しい
719	576	hasseisuru	はっせいする	発生する
720	577	fureru	ふれる	触れる
721	578	shi	し	死
722	579	koudou	こうどう	行動
723	580	keiken	けいけん	経験
723	581	ma	ま	間
725	582	shokuji	しょくじ	食事
726	583	kekkou	けっこう	結構
727	584	mukaeru	むかえる	迎える
728	585	ame	あめ	雨
729	586	seibi	せいび	整備
730	587	kyuu	きゅう	九
731	588	tabun	たぶん	多分
732	589	moushiageru	もうしあげる	申し上げる
733	590	karui	かるい	軽い
734	591	jigyou	じぎょう	事業
735	592	kiru	きる	着る
735	593	masani	まさに	正に
737	594	kako	かこ	過去
737	595	natsu	なつ	夏
739	596	kiwamete	きわめて	極めて
740	597	osoraku	おそらく	恐らく
741	598	yasui	やすい	安い
742	599	hyouka	ひょうか	評価
743	600	juu	じゅう	十
744	601	rikaisuru	りかいする	理解する
746	602	mairu	まいる	参る
747	603	sorera	それら	其れ等
749	604	yagate	やがて	軈て
750	605	nen	ねん	年
753	606	hyoujisuru	ひょうじする	表示する
754	607	tonikaku	とにかく	兎に角
755	608	hobo	ほぼ	略
756	609	kieru	きえる	消える
757	610	kanzen	かんぜん	完全
758	611	kangae	かんがえ	考え
759	612	ittai	いったい	一体
760	613	daigaku	だいがく	大学
761	614	jouken	じょうけん	条件
762	615	furu	ふる	振る
763	616	kitto	きっと	急度
764	617	osu	おす	押す
766	618	arigatou	ありがとう	有り難う
767	619	katsute	かつて	嘗て
768	620	chuu	ちゅう	注
769	621	men	めん	面
772	622	nagareru	ながれる	流れる
773	623	chokusetsu	ちょくせつ	直接
774	624	kekkyoku	けっきょく	結局
775	625	asu	あす	明日
776	626	taiousuru	たいおうする	対応する
778	627	tokuchou	とくちょう	特徴
779	628	utau	うたう	歌う
780	629	kawaii	かわいい	可愛い
781	630	eiga	えいが	映画
782	631	kyou	きょう	今日
783	632	yuujin	ゆうじん	友人
785	633	hyoujou	ひょうじょう	表情
786	634	sora	そら	空
787	635	chousa	ちょうさ	調査
788	636	chikaku	ちかく	近く
790	637	narabu	ならぶ	並ぶ
791	638	kinou	きのう	昨日
792	639	mawaru	まわる	回る
794	640	furui	ふるい	古い
795	641	hotondo	ほとんど	殆ど
796	642	shizen	しぜん	自然
797	643	yoko	よこ	横
798	644	hageshii	はげしい	激しい
799	645	inu	いぬ	犬
800	646	tsuitachi	ついたち	一日
800	647	tsunagaru	つながる	繋がる
802	648	yurusu	ゆるす	許す
803	649	manabu	まなぶ	学ぶ
804	650	au	あう	合う
805	651	ippan	いっぱん	一般
806	652	aji	あじ	味
807	653	touzen	とうぜん	当然
808	654	yasashii	やさしい	優しい
811	655	koui	こうい	行為
812	656	harau	はらう	払う
813	657	sekkyokuteki	せっきょくてき	積極的
814	658	okaasan	おかあさん	御母さん
815	659	tanomu	たのむ	頼む
815	660	moji	もじ	文字
817	661	zoukasuru	ぞうかする	増加する
820	662	yoroshiku	よろしく	宜しく
821	663	zentai	ぜんたい	全体
822	664	musuko	むすこ	息子
823	665	kibun	きぶん	気分
824	666	nikanshite	にかんして	に関して
826	667	migi	みぎ	右
827	668	todoku	とどく	届く
828	669	kinou	きのう	機能
829	670	koshi	こし	腰
830	671	oriru	おりる	下りる
831	672	otona	おとな	大人
832	673	kata	かた	肩
833	674	kikai	きかい	機会
835	675	hirogaru	ひろがる	広がる
837	676	moshikuha	もしくは	若しくは
838	677	yotei	よてい	予定
839	678	tsuki	つき	月
840	679	houkou	ほうこう	方向
841	680	e	え	絵
842	681	mainichi	まいにち	毎日
843	682	daiikkou	だいいっこう	第一項
844	683	hi	ひ	火
846	684	kowai	こわい	怖い
846	685	toraeru	とらえる	捕らえる
848	686	wariai	わりあい	割合
849	687	totsuzen	とつぜん	突然
850	688	zehi	ぜひ	是非
851	689	futsuu	ふつう	普通
852	690	ikura	いくら	幾ら
853	691	nagare	ながれ	流れ
854	692	tatemono	たてもの	建物
855	693	yuusuru	ゆうする	有する
856	694	tazuneru	たずねる	尋ねる
857	695	kekkonsuru	けっこんする	結婚する
858	696	atsumeru	あつめる	集める
859	697	sensou	せんそう	戦争
860	698	atsumaru	あつまる	集まる
862	699	setsumei	せつめい	説明
863	700	ude	うで	腕
864	701	kiteisuru	きていする	規定する
865	702	chikazuku	ちかづく	近付く
866	703	hitori	ひとり	一人
867	704	kabe	かべ	壁
868	705	tomaru	とまる	止まる
869	706	tsukaeru	つかえる	使える
870	707	chichioya	ちちおや	父親
871	708	ushiro	うしろ	後ろ
872	709	dekakeru	でかける	出掛ける
873	710	shintai	しんたい	身体
874	711	gijutsu	ぎじゅつ	技術
875	712	osaeru	おさえる	押さえる
877	713	tegami	てがみ	手紙
878	714	kongo	こんご	今後
879	715	shurui	しゅるい	種類
880	716	choudo	ちょうど	丁度
881	717	gaku	がく	額
882	718	mado	まど	窓
884	719	yorokobu	よろこぶ	喜ぶ
885	720	kongo	こんご	今後
886	721	kenri	けんり	権利
889	722	seido	せいど	制度
890	723	kadai	かだい	課題
891	724	kakageru	かかげる	掲げる
892	725	mitsumeru	みつめる	見詰める
893	726	inochi	いのち	命
895	727	izen	いぜん	以前
895	728	jiyuu	じゆう	自由
897	729	kojin	こじん	個人
898	730	tobu	とぶ	飛ぶ
899	731	tanin	たにん	他人
901	732	taihen	たいへん	大変
903	733	kureru	くれる	呉れる
904	734	juubun	じゅうぶん	十分
905	735	haru	はる	張る
906	736	kyouiku	きょういく	教育
907	737	hatasu	はたす	果たす
908	738	hajime	はじめ	始め
909	739	katei	かてい	家庭
909	740	hakobu	はこぶ	運ぶ
911	741	kyoku	きょく	曲
912	742	eigo	えいご	英語
912	743	yuumei	ゆうめい	有名
914	744	kuro	くろ	黒
915	745	do	ど	土
916	746	juuji	じゅうじ	十時
917	747	wataru	わたる	渡る
918	748	sakuseisuru	さくせいする	作成する
919	749	kiji	きじ	記事
920	750	jinbutsu	じんぶつ	人物
921	751	okashii	おかしい	可笑しい
922	752	kanjiru	かんじる	感じる
922	753	zettai	ぜったい	絶対
924	754	nandemo	なんでも	何でも
925	755	kingaku	きんがく	金額
926	756	ironna	いろんな	色んな
927	757	kanja	かんじゃ	患者
928	758	sakeru	さける	避ける
929	759	keisatsu	けいさつ	警察
931	760	idaku	いだく	抱く
932	761	ato	あと	後
933	762	amari	あまり	余り
934	763	ishiki	いしき	意識
935	764	shikata	しかた	仕方
936	765	kyoumi	きょうみ	興味
937	766	haru	はる	春
938	767	touzen	とうぜん	当然
939	768	sake	さけ	酒
940	769	matomeru	まとめる	纏める
941	770	chi	ち	血
942	771	suteru	すてる	捨てる
943	772	suishinsuru	すいしんする	推進する
944	773	fune	ふね	船
945	774	seikaku	せいかく	性格
947	775	akarui	あかるい	明るい
948	776	mokuhyou	もくひょう	目標
949	777	ongaku	おんがく	音楽
950	778	honto	ほんと	本当
952	779	shidai	しだい	次第
953	780	motarasu	もたらす	齎す
954	781	doryoku	どりょく	努力
955	782	sugosu	すごす	過ごす
956	783	motomoto	もともと	元々
957	784	honnin	ほんにん	本人
958	785	ippanteki	いっぱんてき	一般的
959	786	taiou	たいおう	対応
960	787	ateru	あてる	当てる
961	788	ookisa	おおきさ	大きさ
962	789	ichi	いち	位置
963	790	nobasu	のばす	伸ばす
963	791	muri	むり	無理
965	792	tochuu	とちゅう	途中
966	793	tabi	たび	度
968	794	fushigi	ふしぎ	不思議
969	795	kitaisuru	きたいする	期待する
970	796	kin	きん	金
971	797	mijikai	みじかい	短い
972	798	shiro	しろ	白
973	799	akai	あかい	赤い
974	800	yuki	ゆき	雪
975	801	kentousuru	けんとうする	検討する
976	802	subarashii	すばらしい	素晴らしい
977	803	kaisaisuru	かいさいする	開催する
977	804	hidari	ひだり	左
979	805	itai	いたい	痛い
980	806	otosu	おとす	落とす
981	807	aki	あき	秋
982	808	yubi	ゆび	指
983	809	giron	ぎろん	議論
984	810	nioi	におい	匂い
985	811	musubu	むすぶ	結ぶ
987	812	iki	いき	息
988	813	zenzen	ぜんぜん	全然
989	814	nagameru	ながめる	眺める
990	815	keikaku	けいかく	計画
994	816	ossharu	おっしゃる	仰る
995	817	soretomo	それとも	其れとも
996	818	ikkai	いっかい	一回
997	819	taido	たいど	態度
998	820	zairyou	ざいりょう	材料
999	821	youyaku	ようやく	漸く
1000	822	unazuku	うなずく	頷く
1001	823	shizuka	しずか	静か
1003	824	moukeru	もうける	設ける
1004	825	ai	あい	愛
1005	826	keikou	けいこう	傾向
1006	827	onnanoko	おんなのこ	女の子
1007	828	nouryoku	のうりょく	能力
1008	829	chishiki	ちしき	知識
1009	830	nareru	なれる	成れる
1010	831	wakeru	わける	分ける
1011	832	naku	なく	泣く
1012	833	zenbu	ぜんぶ	全部
1013	834	oku	おく	奥
1014	835	ichinen	いちねん	一年
1014	836	fun'iki	ふんいき	雰囲気
1016	837	tsurai	つらい	辛い
1018	838	wotsuujite	をつうじて	を通じて
1019	839	zenkoku	ぜんこく	全国
1020	840	teikyousuru	ていきょうする	提供する
1021	841	chi	ち	地
1022	842	beikoku	べいこく	米国
1023	843	setteisuru	せっていする	設定する
1024	844	oku	おく	於く
1025	845	kotae	こたえ	答え
1025	846	shourai	しょうらい	将来
1027	847	setchisuru	せっちする	設置する
1028	848	uma	うま	馬
1030	849	nichi	にち	日
1031	850	otozureru	おとずれる	訪れる
1032	851	tassuru	たっする	達する
1033	852	namida	なみだ	涙
1034	853	issou	いっそう	一層
1035	854	kaesu	かえす	返す
1036	855	zannen	ざんねん	残念
1037	856	tooru	とおる	通る
1039	857	teki	てき	敵
1040	858	yatto	やっと	漸と
1041	859	shuui	しゅうい	周囲
1042	860	sagyou	さぎょう	作業
